,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
664,3f308dd4a001770124a6e05ba858bce1004093ee,Antediluvianism,antediluvianism,1,1,0.0009049773755656109,1,"\N
",antediluvian
665,3f308dd4a001770124a6e05ba858bce1004093ee,UK Antediluvianism,uk antediluvianism,2,1,0.0009049773755656109,1,"\N
",antediluvian
666,3f308dd4a001770124a6e05ba858bce1004093ee,Antediluvianism from James,antediluvianism from james,3,1,0.0009049773755656109,1,"\N
",antediluvian
667,3f308dd4a001770124a6e05ba858bce1004093ee,UK Antediluvianism from James,uk antediluvianism from james,4,1,0.0009049773755656109,1,"\N
",antediluvian
668,3f308dd4a001770124a6e05ba858bce1004093ee,Antediluvianism from James Russell,antediluvianism from james russell,4,1,0.0009049773755656109,1,"\N
",antediluvian
669,3f308dd4a001770124a6e05ba858bce1004093ee,UK Antediluvianism from James Russell,uk antediluvianism from james russell,5,1,0.0009049773755656109,1,"\N
",antediluvian
670,3f3424f64bf8f77eef6f31498c0d52263a4dc536,antediluvian,antediluvian,1,1,0.00010178117048346055,1,"\N
",antediluvian
671,3f3dc0f6f476c36a7caff87e1a9686fe0abcd740,antediluvian,antediluvian,1,1,0.0003713330857779428,1,"\N
",antediluvian
672,3f3dc0f6f476c36a7caff87e1a9686fe0abcd740,antediluvian reptile,antediluvian reptile,2,1,0.0003713330857779428,1,"\N
",antediluvian
673,304aa5eb321b06b38d52ac41f9e59f3ed79ed01f,antediluvian,antediluvian,1,1,0.0002875215641173088,1,"\N
",antediluvian
674,304aa5eb321b06b38d52ac41f9e59f3ed79ed01f,antediluvian king,antediluvian king,2,1,0.0002875215641173088,1,"\N
",antediluvian
675,304aa5eb321b06b38d52ac41f9e59f3ed79ed01f,list of antediluvian,list of antediluvian,3,1,0.0002875215641173088,1,"\N
",antediluvian
676,304aa5eb321b06b38d52ac41f9e59f3ed79ed01f,list of antediluvian king,list of antediluvian king,4,1,0.0002875215641173088,1,"\N
",antediluvian
677,31456327de117355adf23cd4cf46be2bc3fe7992,antediluvian,antediluvian,1,1,0.00015511090429657206,1,"\N
",antediluvian
678,31456327de117355adf23cd4cf46be2bc3fe7992,truly antediluvian,truly antediluvian,2,1,0.00015511090429657206,1,"\N
",antediluvian
679,31456327de117355adf23cd4cf46be2bc3fe7992,support a truly antediluvian,support a truly antediluvian,4,1,0.00015511090429657206,1,"\N
",antediluvian
680,31456327de117355adf23cd4cf46be2bc3fe7992,openly support a truly antediluvian,openly support a truly antediluvian,5,1,0.00015511090429657206,1,"\N
",antediluvian
681,324125123e7b0e9ed488261d9f1718254c24eafc,antediluvian,antediluvian,1,1,0.00014742739200943535,1,"\N
",antediluvian
682,324125123e7b0e9ed488261d9f1718254c24eafc,world be anything but antediluvian,world be anything but antediluvian,5,1,0.00014742739200943535,1,"\N
",antediluvian
683,334583f82e7a530cf1b5f1e9ac827c14641ab926,antediluvian,antediluvian,1,1,0.000011441647597254004,1,"\N
",antediluvian
684,334583f82e7a530cf1b5f1e9ac827c14641ab926,antediluvian set,antediluvian set,2,1,0.000011441647597254004,1,"\N
",antediluvian
685,334583f82e7a530cf1b5f1e9ac827c14641ab926,antediluvian set dehistoricizes,antediluvian set dehistoricizes,3,1,0.000011441647597254004,1,"\N
",antediluvian
686,334583f82e7a530cf1b5f1e9ac827c14641ab926,antediluvian set dehistoricizes event,antediluvian set dehistoricizes event,4,1,0.000011441647597254004,1,"\N
",antediluvian
687,334b3d542c71ae9f60d16da1d6b12e377c641776,antediluvian,antediluvian,1,1,0.00032071840923669016,1,"\N
",antediluvian
688,334b3d542c71ae9f60d16da1d6b12e377c641776,antediluvian epoch,antediluvian epoch,2,1,0.00032071840923669016,1,"\N
",antediluvian
689,334b3d542c71ae9f60d16da1d6b12e377c641776,lady of an antediluvian,lady of an antediluvian,4,1,0.00032071840923669016,1,"\N
",antediluvian
690,334b3d542c71ae9f60d16da1d6b12e377c641776,lady of an antediluvian epoch,lady of an antediluvian epoch,5,1,0.00032071840923669016,1,"\N
",antediluvian
691,344120a3f8b7e91c8bdfd983297e0d7b327fb561,antediluvian,antediluvian,1,1,0.0004329004329004329,1,"\N
",antediluvian
692,344120a3f8b7e91c8bdfd983297e0d7b327fb561,extinct antediluvian,extinct antediluvian,2,1,0.0004329004329004329,1,"\N
",antediluvian
693,344120a3f8b7e91c8bdfd983297e0d7b327fb561,antediluvian reptile,antediluvian reptile,2,1,0.0004329004329004329,1,"\N
",antediluvian
694,344120a3f8b7e91c8bdfd983297e0d7b327fb561,extinct antediluvian reptile,extinct antediluvian reptile,3,1,0.0004329004329004329,1,"\N
",antediluvian
695,344571fb63ace72aaf61a56c88ae6ac0d5ce77b8,antediluvian,antediluvian,1,1,0.00006496037417175523,1,"\N
",antediluvian
696,344571fb63ace72aaf61a56c88ae6ac0d5ce77b8,largely antediluvian,largely antediluvian,2,1,0.00006496037417175523,1,"\N
",antediluvian
697,344571fb63ace72aaf61a56c88ae6ac0d5ce77b8,antediluvian and discriminatory,antediluvian and discriminatory,3,1,0.00006496037417175523,1,"\N
",antediluvian
698,344571fb63ace72aaf61a56c88ae6ac0d5ce77b8,largely antediluvian and discriminatory,largely antediluvian and discriminatory,4,1,0.00006496037417175523,1,"\N
",antediluvian
699,344571fb63ace72aaf61a56c88ae6ac0d5ce77b8,antediluvian and discriminatory aged,antediluvian and discriminatory aged,4,1,0.00006496037417175523,1,"\N
",antediluvian
700,344571fb63ace72aaf61a56c88ae6ac0d5ce77b8,largely antediluvian and discriminatory aged,largely antediluvian and discriminatory aged,5,1,0.00006496037417175523,1,"\N
",antediluvian
701,344571fb63ace72aaf61a56c88ae6ac0d5ce77b8,antediluvian and discriminatory aged care,antediluvian and discriminatory aged care,5,1,0.00006496037417175523,1,"\N
",antediluvian
702,344ad51f1cd12c1ccad29800ded833dddc7f9c96,antediluvian,antediluvian,1,1,0.00026308866087871614,1,"\N
",antediluvian
703,344ad51f1cd12c1ccad29800ded833dddc7f9c96,hothead as antediluvian,hothead as antediluvian,3,1,0.00026308866087871614,1,"\N
",antediluvian
704,354500f533a29867b29d87208acb93fa3c0caea1,antediluvian,antediluvian,1,1,0.00008451656524678837,1,"\N
",antediluvian
705,354500f533a29867b29d87208acb93fa3c0caea1,deem -PRON- to be antediluvian,deem -pron- to be antediluvian,5,1,0.00008451656524678837,1,"\N
",antediluvian
706,35479db590d57037d89a923ad0d2d14a66ee37c6,antediluvian,antediluvian,1,2,0.0034482758620689655,1,"\N
",antediluvian
707,35479db590d57037d89a923ad0d2d14a66ee37c6,antediluvian timber,antediluvian timber,2,1,0.0017241379310344827,1,"\N
",antediluvian
708,35479db590d57037d89a923ad0d2d14a66ee37c6,antediluvian peat,antediluvian peat,2,1,0.0017241379310344827,1,"\N
",antediluvian
709,35479db590d57037d89a923ad0d2d14a66ee37c6,remain of antediluvian,remain of antediluvian,3,1,0.0017241379310344827,1,"\N
",antediluvian
710,35479db590d57037d89a923ad0d2d14a66ee37c6,antediluvian peat bog,antediluvian peat bog,3,1,0.0017241379310344827,1,"\N
",antediluvian
711,35479db590d57037d89a923ad0d2d14a66ee37c6,remain of antediluvian timber,remain of antediluvian timber,4,1,0.0017241379310344827,1,"\N
",antediluvian
712,35479db590d57037d89a923ad0d2d14a66ee37c6,antediluvian timber which float,antediluvian timber which float,4,1,0.0017241379310344827,1,"\N
",antediluvian
713,35479db590d57037d89a923ad0d2d14a66ee37c6,conceive -PRON- to be antediluvian,conceive -pron- to be antediluvian,5,1,0.0017241379310344827,1,"\N
",antediluvian
714,3547ae48c0b938c9bf2574f6014bf2a6983773dc,antediluvian,antediluvian,1,1,0.0009199632014719411,1,"\N
",antediluvian
715,3547ae48c0b938c9bf2574f6014bf2a6983773dc,antediluvian Earth,antediluvian earth,2,1,0.0009199632014719411,1,"\N
",antediluvian
716,3547ae48c0b938c9bf2574f6014bf2a6983773dc,walk the antediluvian,walk the antediluvian,3,1,0.0009199632014719411,1,"\N
",antediluvian
717,3547ae48c0b938c9bf2574f6014bf2a6983773dc,walk the antediluvian Earth,walk the antediluvian earth,4,1,0.0009199632014719411,1,"\N
",antediluvian
718,3547ae48c0b938c9bf2574f6014bf2a6983773dc,cyclops who walk the antediluvian,cyclops who walk the antediluvian,5,1,0.0009199632014719411,1,"\N
",antediluvian
719,354b3db1410eae1e44a1d21835cd30883105ab4a,antediluvian,antediluvian,1,1,0.0005586592178770949,1,"\N
",antediluvian
720,354b3db1410eae1e44a1d21835cd30883105ab4a,special antediluvian,special antediluvian,2,1,0.0005586592178770949,1,"\N
",antediluvian
721,354b3db1410eae1e44a1d21835cd30883105ab4a,antediluvian reporter,antediluvian reporter,2,1,0.0005586592178770949,1,"\N
",antediluvian
722,354b3db1410eae1e44a1d21835cd30883105ab4a,special antediluvian reporter,special antediluvian reporter,3,1,0.0005586592178770949,1,"\N
",antediluvian
723,354b3db1410eae1e44a1d21835cd30883105ab4a,antediluvian reporter general,antediluvian reporter general,3,1,0.0005586592178770949,1,"\N
",antediluvian
724,354b3db1410eae1e44a1d21835cd30883105ab4a,special antediluvian reporter general,special antediluvian reporter general,4,1,0.0005586592178770949,1,"\N
",antediluvian
725,354b3db1410eae1e44a1d21835cd30883105ab4a,antediluvian reporter general acquiescence,antediluvian reporter general acquiescence,4,1,0.0005586592178770949,1,"\N
",antediluvian
726,354b3db1410eae1e44a1d21835cd30883105ab4a,special antediluvian reporter general acquiescence,special antediluvian reporter general acquiescence,5,1,0.0005586592178770949,1,"\N
",antediluvian
727,354b074fb81740ea1dfebde7b41f2fe3b1501009,antediluvian,antediluvian,1,1,0.00026123301985370953,1,"\N
",antediluvian
728,354b074fb81740ea1dfebde7b41f2fe3b1501009,exist antediluvian,exist antediluvian,2,1,0.00026123301985370953,1,"\N
",antediluvian
729,354b074fb81740ea1dfebde7b41f2fe3b1501009,antediluvian arrangement,antediluvian arrangement,2,1,0.00026123301985370953,1,"\N
",antediluvian
730,354b074fb81740ea1dfebde7b41f2fe3b1501009,exist antediluvian arrangement,exist antediluvian arrangement,3,1,0.00026123301985370953,1,"\N
",antediluvian
731,354b074fb81740ea1dfebde7b41f2fe3b1501009,antediluvian arrangement and corporation,antediluvian arrangement and corporation,4,1,0.00026123301985370953,1,"\N
",antediluvian
732,354b074fb81740ea1dfebde7b41f2fe3b1501009,defence of the exist antediluvian,defence of the exist antediluvian,5,1,0.00026123301985370953,1,"\N
",antediluvian
733,354b074fb81740ea1dfebde7b41f2fe3b1501009,exist antediluvian arrangement and corporation,exist antediluvian arrangement and corporation,5,1,0.00026123301985370953,1,"\N
",antediluvian
734,364532d5962c51c3b7ae51c8a0b57287efb13745,antediluvian,antediluvian,1,1,0.00008258320257659592,1,"\N
",antediluvian
735,364532d5962c51c3b7ae51c8a0b57287efb13745,antediluvian dinosaur,antediluvian dinosaur,2,1,0.00008258320257659592,1,"\N
",antediluvian
736,364532d5962c51c3b7ae51c8a0b57287efb13745,antediluvian dinosaur still maintain,antediluvian dinosaur still maintain,4,1,0.00008258320257659592,1,"\N
",antediluvian
737,364ee0b8f4719ebf7afd7def66b8f214908aa6bc,antediluvian,antediluvian,1,1,0.00006214654154496302,1,"\N
",antediluvian
738,364ee0b8f4719ebf7afd7def66b8f214908aa6bc,antediluvian design,antediluvian design,2,1,0.00006214654154496302,1,"\N
",antediluvian
739,364ee0b8f4719ebf7afd7def66b8f214908aa6bc,despite an antediluvian,despite an antediluvian,3,1,0.00006214654154496302,1,"\N
",antediluvian
740,364ee0b8f4719ebf7afd7def66b8f214908aa6bc,despite an antediluvian design,despite an antediluvian design,4,1,0.00006214654154496302,1,"\N
",antediluvian
741,364ee0b8f4719ebf7afd7def66b8f214908aa6bc,antediluvian design of the Security,antediluvian design of the security,5,1,0.00006214654154496302,1,"\N
",antediluvian
742,374030c2b020295d433a9339808e2eebba284252,antediluvian fresh,antediluvian fresh,2,1,0.0009182736455463728,1,"\N
",antediluvian
743,374030c2b020295d433a9339808e2eebba284252,sediment of the antediluvian,sediment of the antediluvian,4,1,0.0009182736455463728,1,"\N
",antediluvian
744,374030c2b020295d433a9339808e2eebba284252,sediment of the antediluvian fresh,sediment of the antediluvian fresh,5,1,0.0009182736455463728,1,"\N
",antediluvian
745,374030c2b020295d433a9339808e2eebba284252,antediluvian,antediluvian,1,1,0.0009182736455463728,1,"\N
",antediluvian
746,37438c22d2be9fb0d05f283842c3fd24256c439e,antediluvian,antediluvian,1,1,0.00039824771007566706,1,"\N
",antediluvian
747,37438c22d2be9fb0d05f283842c3fd24256c439e,antediluvian view,antediluvian view,2,1,0.00039824771007566706,1,"\N
",antediluvian
748,37438c22d2be9fb0d05f283842c3fd24256c439e,antediluvian view have be overturn,antediluvian view have be overturn,5,1,0.00039824771007566706,1,"\N
",antediluvian
749,374cbd1ac491eccbead10a9764c192148a6ff898,antediluvian,antediluvian,1,1,0.000011524056467876692,1,"\N
",antediluvian
750,374cbd1ac491eccbead10a9764c192148a6ff898,decidedly antediluvian,decidedly antediluvian,2,1,0.000011524056467876692,1,"\N
",antediluvian
751,374cbd1ac491eccbead10a9764c192148a6ff898,view seem decidedly antediluvian,view seem decidedly antediluvian,4,1,0.000011524056467876692,1,"\N
",antediluvian
752,384c9f84582b4845eabb95e4a2cc87c0bac1cb4d,antediluvian,antediluvian,1,1,0.0003022061045633122,1,"\N
",antediluvian
753,384c9f84582b4845eabb95e4a2cc87c0bac1cb4d,antediluvian communal,antediluvian communal,2,1,0.0003022061045633122,1,"\N
",antediluvian
754,384c9f84582b4845eabb95e4a2cc87c0bac1cb4d,antediluvian communal inequality,antediluvian communal inequality,3,1,0.0003022061045633122,1,"\N
",antediluvian
755,3946666140b5c7aff9b48d6fe1ad9588840b856d,antediluvian become self,antediluvian become self,3,1,0.00029069767441860465,1,"\N
",antediluvian
756,3946666140b5c7aff9b48d6fe1ad9588840b856d,antediluvian,antediluvian,1,1,0.00029069767441860465,1,"\N
",antediluvian
757,3944baf927383586abaa1129fdc375823b3a0b17,Antediluvian,antediluvian,1,1,0.0007102272727272727,1,"\N
",antediluvian
758,3944baf927383586abaa1129fdc375823b3a0b17,write on Antediluvian Libraries,write on antediluvian libraries,4,1,0.0007102272727272727,1,"\N
",antediluvian
759,3944baf927383586abaa1129fdc375823b3a0b17,write on Antediluvian,write on antediluvian,3,1,0.0007102272727272727,1,"\N
",antediluvian
760,3944baf927383586abaa1129fdc375823b3a0b17,Antediluvian Libraries,antediluvian libraries,2,1,0.0007102272727272727,1,"\N
",antediluvian
761,3a4a3ed8b44d9180c9296f2978d48af48786c0c2,antediluvian,antediluvian,1,1,0.0010626992561105207,1,"\N
",antediluvian
762,3a4a3ed8b44d9180c9296f2978d48af48786c0c2,antediluvian air,antediluvian air,2,1,0.0010626992561105207,1,"\N
",antediluvian
763,3a4a3ed8b44d9180c9296f2978d48af48786c0c2,necessarily have an antediluvian,necessarily have an antediluvian,4,1,0.0010626992561105207,1,"\N
",antediluvian
764,3a4a3ed8b44d9180c9296f2978d48af48786c0c2,necessarily have an antediluvian air,necessarily have an antediluvian air,5,1,0.0010626992561105207,1,"\N
",antediluvian
765,3b4207d70567b9a54e0eb9104429dd0d3a1a78f0,antediluvian,antediluvian,1,1,0.000022525566517997927,1,"\N
",antediluvian
766,3b4207d70567b9a54e0eb9104429dd0d3a1a78f0,unremarkable antediluvian,unremarkable antediluvian,2,1,0.000022525566517997927,1,"\N
",antediluvian
767,3b4207d70567b9a54e0eb9104429dd0d3a1a78f0,antediluvian meal,antediluvian meal,2,1,0.000022525566517997927,1,"\N
",antediluvian
768,3b4207d70567b9a54e0eb9104429dd0d3a1a78f0,unremarkable antediluvian meal,unremarkable antediluvian meal,3,1,0.000022525566517997927,1,"\N
",antediluvian
769,3b4207d70567b9a54e0eb9104429dd0d3a1a78f0,innocence of unremarkable antediluvian,innocence of unremarkable antediluvian,4,1,0.000022525566517997927,1,"\N
",antediluvian
770,3b4207d70567b9a54e0eb9104429dd0d3a1a78f0,innocence of unremarkable antediluvian meal,innocence of unremarkable antediluvian meal,5,1,0.000022525566517997927,1,"\N
",antediluvian
771,3b42b87435bff1dc6736c30853220fc89382c2e8,antediluvian,antediluvian,1,1,0.00009528346831824679,1,"\N
",antediluvian
772,3b42b87435bff1dc6736c30853220fc89382c2e8,antediluvian world,antediluvian world,2,1,0.00009528346831824679,1,"\N
",antediluvian
773,3b42b87435bff1dc6736c30853220fc89382c2e8,righteousness to the antediluvian,righteousness to the antediluvian,4,1,0.00009528346831824679,1,"\N
",antediluvian
774,3b42b87435bff1dc6736c30853220fc89382c2e8,righteousness to the antediluvian world,righteousness to the antediluvian world,5,1,0.00009528346831824679,1,"\N
",antediluvian
775,3b467ab79652b2f65c3cb47bdd6107918412ffc2,antediluvian,antediluvian,1,1,0.00008147303242626691,1,"\N
",antediluvian
776,3b467ab79652b2f65c3cb47bdd6107918412ffc2,antediluvian animal,antediluvian animal,2,1,0.00008147303242626691,1,"\N
",antediluvian
777,3b467ab79652b2f65c3cb47bdd6107918412ffc2,antediluvian animal -PRON- be doubly,antediluvian animal -pron- be doubly,5,1,0.00008147303242626691,1,"\N
",antediluvian
778,3b44f54796ac5327ac029a12786ba8f3f5380b47,antediluvian,antediluvian,1,1,0.00012130033964095099,1,"\N
",antediluvian
779,3c4a5a82130fe65c85f4575e5a500f34ee01f6d4,antediluvians,antediluvians,1,1,0.00033266799733865603,1,"\N
",antediluvian
780,3c4a5a82130fe65c85f4575e5a500f34ee01f6d4,drowning antediluvians,drowning antediluvians,2,1,0.00033266799733865603,1,"\N
",antediluvian
781,3c4a5a82130fe65c85f4575e5a500f34ee01f6d4,description of the drowning antediluvians,description of the drowning antediluvians,5,1,0.00033266799733865603,1,"\N
",antediluvian
782,3c4a88cffef07f875c903b05363bfe8e65498cba,antediluvian,antediluvian,1,1,0.000009295408068414203,1,"\N
",antediluvian
783,3c4a88cffef07f875c903b05363bfe8e65498cba,antediluvian attitude,antediluvian attitude,2,1,0.000009295408068414203,1,"\N
",antediluvian
784,3c4a88cffef07f875c903b05363bfe8e65498cba,confront with the antediluvian,confront with the antediluvian,4,1,0.000009295408068414203,1,"\N
",antediluvian
785,3c4a88cffef07f875c903b05363bfe8e65498cba,antediluvian attitude of Joe,antediluvian attitude of joe,4,1,0.000009295408068414203,1,"\N
",antediluvian
786,3c4a88cffef07f875c903b05363bfe8e65498cba,confront with the antediluvian attitude,confront with the antediluvian attitude,5,1,0.000009295408068414203,1,"\N
",antediluvian
787,3c4a88cffef07f875c903b05363bfe8e65498cba,antediluvian attitude of Joe Scott,antediluvian attitude of joe scott,5,1,0.000009295408068414203,1,"\N
",antediluvian
788,3d4864934b62413cc828b05ac8fcea56669debad,antediluvian,antediluvian,1,1,0.00017809439002671417,1,"\N
",antediluvian
789,3d4864934b62413cc828b05ac8fcea56669debad,antediluvian myth,antediluvian myth,2,1,0.00017809439002671417,1,"\N
",antediluvian
790,3d4864934b62413cc828b05ac8fcea56669debad,constitute an antediluvian,constitute an antediluvian,3,1,0.00017809439002671417,1,"\N
",antediluvian
791,3d4864934b62413cc828b05ac8fcea56669debad,constitute an antediluvian myth,constitute an antediluvian myth,4,1,0.00017809439002671417,1,"\N
",antediluvian
792,3d4864934b62413cc828b05ac8fcea56669debad,story thus constitute an antediluvian,story thus constitute an antediluvian,5,1,0.00017809439002671417,1,"\N
",antediluvian
793,3e49072e1a68ae23a46b7b5a549231798c835add,antediluvian,antediluvian,1,2,0.0002798376941374003,1,"\N
",antediluvian
794,3e49072e1a68ae23a46b7b5a549231798c835add,antediluvian monster,antediluvian monster,2,2,0.0002798376941374003,1,"\N
",antediluvian
795,3e49072e1a68ae23a46b7b5a549231798c835add,model of antediluvian,model of antediluvian,3,1,0.00013991884706870015,1,"\N
",antediluvian
796,3e49072e1a68ae23a46b7b5a549231798c835add,scale model of antediluvian,scale model of antediluvian,4,1,0.00013991884706870015,1,"\N
",antediluvian
797,3e49072e1a68ae23a46b7b5a549231798c835add,model of antediluvian monster,model of antediluvian monster,4,1,0.00013991884706870015,1,"\N
",antediluvian
798,3e49072e1a68ae23a46b7b5a549231798c835add,antediluvian monster and extinct,antediluvian monster and extinct,4,1,0.00013991884706870015,1,"\N
",antediluvian
799,3e49072e1a68ae23a46b7b5a549231798c835add,start from the antediluvian,start from the antediluvian,4,1,0.00013991884706870015,1,"\N
",antediluvian
800,3e49072e1a68ae23a46b7b5a549231798c835add,scale model of antediluvian monster,scale model of antediluvian monster,5,1,0.00013991884706870015,1,"\N
",antediluvian
801,3e49072e1a68ae23a46b7b5a549231798c835add,antediluvian monster and extinct reptile,antediluvian monster and extinct reptile,5,1,0.00013991884706870015,1,"\N
",antediluvian
802,3e49072e1a68ae23a46b7b5a549231798c835add,walk start from the antediluvian,walk start from the antediluvian,5,1,0.00013991884706870015,1,"\N
",antediluvian
803,3e49072e1a68ae23a46b7b5a549231798c835add,start from the antediluvian monster,start from the antediluvian monster,5,1,0.00013991884706870015,1,"\N
",antediluvian
804,3e4edc6463954998237fde3344253489546cfaba,antediluvian,antediluvian,1,1,0.000009824437305353336,1,"\N
",antediluvian
805,3e4edc6463954998237fde3344253489546cfaba,antediluvian chaos,antediluvian chaos,2,1,0.000009824437305353336,1,"\N
",antediluvian
806,3e4edc6463954998237fde3344253489546cfaba,regress to an antediluvian,regress to an antediluvian,4,1,0.000009824437305353336,1,"\N
",antediluvian
807,3e4edc6463954998237fde3344253489546cfaba,regress to an antediluvian chaos,regress to an antediluvian chaos,5,1,0.000009824437305353336,1,"\N
",antediluvian
808,3e4edc6463954998237fde3344253489546cfaba,antediluvian chaos and a hobbesian,antediluvian chaos and a hobbesian,5,1,0.000009824437305353336,1,"\N
",antediluvian
809,3f4f3de11ae49604044958a894d3af0142a011d8,antediluvian,antediluvian,1,1,0.0003287310979618672,1,"\N
",antediluvian
810,3f4f3de11ae49604044958a894d3af0142a011d8,antediluvian philosophy,antediluvian philosophy,2,1,0.0003287310979618672,1,"\N
",antediluvian
811,3f4f3de11ae49604044958a894d3af0142a011d8,disproof of antediluvian,disproof of antediluvian,3,1,0.0003287310979618672,1,"\N
",antediluvian
812,3f4f3de11ae49604044958a894d3af0142a011d8,disproof of antediluvian philosophy,disproof of antediluvian philosophy,4,1,0.0003287310979618672,1,"\N
",antediluvian
813,3f4f3de11ae49604044958a894d3af0142a011d8,cite in disproof of antediluvian,cite in disproof of antediluvian,5,1,0.0003287310979618672,1,"\N
",antediluvian
814,3f4f3de11ae49604044958a894d3af0142a011d8,antediluvian philosophy and the french,antediluvian philosophy and the french,5,1,0.0003287310979618672,1,"\N
",antediluvian
815,3052a0a8c7ee498a53aa7558f3fae7335c6d205e,antediluvian,antediluvian,1,1,0.0002058460271716756,1,"\N
",antediluvian
816,3052a0a8c7ee498a53aa7558f3fae7335c6d205e,party seem antediluvian,party seem antediluvian,3,1,0.0002058460271716756,1,"\N
",antediluvian
817,3052a0a8c7ee498a53aa7558f3fae7335c6d205e,antediluvian on social,antediluvian on social,3,1,0.0002058460271716756,1,"\N
",antediluvian
818,3052a0a8c7ee498a53aa7558f3fae7335c6d205e,centre party seem antediluvian,centre party seem antediluvian,4,1,0.0002058460271716756,1,"\N
",antediluvian
819,3052a0a8c7ee498a53aa7558f3fae7335c6d205e,antediluvian on social issue,antediluvian on social issue,4,1,0.0002058460271716756,1,"\N
",antediluvian
820,3052a0a8c7ee498a53aa7558f3fae7335c6d205e,party seem antediluvian on social,party seem antediluvian on social,5,1,0.0002058460271716756,1,"\N
",antediluvian
821,30544e3620279a69ce2c8dce60611693ad3ad6cf,Antediluvian,antediluvian,1,1,0.00014345144168698896,1,"\N
",antediluvian
822,30544e3620279a69ce2c8dce60611693ad3ad6cf,Royal Antediluvian,royal antediluvian,2,1,0.00014345144168698896,1,"\N
",antediluvian
823,30544e3620279a69ce2c8dce60611693ad3ad6cf,Antediluvian Orders,antediluvian orders,2,1,0.00014345144168698896,1,"\N
",antediluvian
824,30544e3620279a69ce2c8dce60611693ad3ad6cf,Royal Antediluvian Orders,royal antediluvian orders,3,1,0.00014345144168698896,1,"\N
",antediluvian
825,30544e3620279a69ce2c8dce60611693ad3ad6cf,Antediluvian Orders of Buffaloes,antediluvian orders of buffaloes,4,1,0.00014345144168698896,1,"\N
",antediluvian
826,30544e3620279a69ce2c8dce60611693ad3ad6cf,Royal Antediluvian Orders of Buffaloes,royal antediluvian orders of buffaloes,5,1,0.00014345144168698896,1,"\N
",antediluvian
827,305485b617948ced8e4eba79cd4f25202b616a7a,antediluvian,antediluvian,1,1,0.0001141422212076247,1,"\N
",antediluvian
828,305485b617948ced8e4eba79cd4f25202b616a7a,assert -PRON- to be antediluvian,assert -pron- to be antediluvian,5,1,0.0001141422212076247,1,"\N
",antediluvian
829,305df1eb4e018dc123bf7f0485a62171ce2d3c1c,antediluvian,antediluvian,1,1,0.00006733099919202801,1,"\N
",antediluvian
830,305df1eb4e018dc123bf7f0485a62171ce2d3c1c,antediluvian about -PRON- criticism,antediluvian about -pron- criticism,4,1,0.00006733099919202801,1,"\N
",antediluvian
831,305f254d461d827e0f4ced674314e3f44cb96779,antediluvian,antediluvian,1,1,0.00027533039647577095,1,"\N
",antediluvian
832,305f254d461d827e0f4ced674314e3f44cb96779,antediluvian manner,antediluvian manner,2,1,0.00027533039647577095,1,"\N
",antediluvian
833,305f254d461d827e0f4ced674314e3f44cb96779,perceive as a rather antediluvian,perceive as a rather antediluvian,5,1,0.00027533039647577095,1,"\N
",antediluvian
834,305f6ae884aff22b062cec19915ea134394cf12e,antediluvian,antediluvian,1,1,0.0004967709885742673,1,"\N
",antediluvian
835,305f6ae884aff22b062cec19915ea134394cf12e,behaviorism be antediluvian,behaviorism be antediluvian,3,1,0.0004967709885742673,1,"\N
",antediluvian
836,305f6ae884aff22b062cec19915ea134394cf12e,antediluvian at best,antediluvian at best,3,1,0.0004967709885742673,1,"\N
",antediluvian
837,305f6ae884aff22b062cec19915ea134394cf12e,chapter on behaviorism be antediluvian,chapter on behaviorism be antediluvian,5,1,0.0004967709885742673,1,"\N
",antediluvian
838,305f6ae884aff22b062cec19915ea134394cf12e,behaviorism be antediluvian at best,behaviorism be antediluvian at best,5,1,0.0004967709885742673,1,"\N
",antediluvian
839,3153ad9b04bde858db22d55b61d1070b8c36cc06,antediluvian,antediluvian,1,1,0.0001269035532994924,1,"\N
",antediluvian
840,3153ad9b04bde858db22d55b61d1070b8c36cc06,constant antediluvian,constant antediluvian,2,1,0.0001269035532994924,1,"\N
",antediluvian
841,3153ad9b04bde858db22d55b61d1070b8c36cc06,antediluvian dynamic,antediluvian dynamic,2,1,0.0001269035532994924,1,"\N
",antediluvian
842,3153ad9b04bde858db22d55b61d1070b8c36cc06,constant antediluvian dynamic,constant antediluvian dynamic,3,1,0.0001269035532994924,1,"\N
",antediluvian
843,3153ad9b04bde858db22d55b61d1070b8c36cc06,impel by a constant antediluvian,impel by a constant antediluvian,5,1,0.0001269035532994924,1,"\N
",antediluvian
844,31557f5d693318eb7e037a35c4fd30d11a155ca5,antediluvian,antediluvian,1,1,0.0006277463904582549,1,"\N
",antediluvian
845,31557f5d693318eb7e037a35c4fd30d11a155ca5,withered antediluvian,withered antediluvian,2,1,0.0006277463904582549,1,"\N
",antediluvian
846,31557f5d693318eb7e037a35c4fd30d11a155ca5,antediluvian head,antediluvian head,2,1,0.0006277463904582549,1,"\N
",antediluvian
847,31557f5d693318eb7e037a35c4fd30d11a155ca5,withered antediluvian head,withered antediluvian head,3,1,0.0006277463904582549,1,"\N
",antediluvian
848,31557f5d693318eb7e037a35c4fd30d11a155ca5,sway -PRON- withered antediluvian,sway -pron- withered antediluvian,4,1,0.0006277463904582549,1,"\N
",antediluvian
